Forwarder;Bereich;Version;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113;Zone 114;Zone 115;Zone 116;Zone 117;Zone 118;Zone 119;Zone 120;Zone 121;Zone 122;Zone 123;Zone 124;Zone 125;Zone 126;Zone 127;Zone 128;Zone 129;Zone 130;Zone 131;Zone 132;Zone 133;Zone 134;Zone 135;Zone 136;Zone 137;Zone 138;Zone 139;Zone 140;Zone 141;Zone 142;Zone 143;Zone 144;Zone 145;Zone 146;Zone 147;Zone 148;Zone 149;Zone 150
Koch;Freight;v2;6001;7000;SHP;426,90 €;474,60 €;478,60 €;426,70 €;383,00 €;429,00 €;414,10 €;414,10 €;417,30 €;417,30 €;423,30 €;447,30 €;453,60 €;457,70 €;445,00 €;445,70 €;374,60 €;373,30 €;373,30 €;373,30 €;406,40 €;428,90 €;434,70 €;338,60 €;307,20 €;302,80 €;290,30 €;286,40 €;267,20 €;265,10 €;287,00 €;299,80 €;335,70 €;344,80 €;313,20 €;362,20 €;333,60 €;288,00 €;285,30 €;278,90 €;275,20 €;267,80 €;275,20 €;293,70 €;254,30 €;219,90 €;328,80 €;328,00 €;358,10 €;423,80 €;419,00 €;430,00 €;414,30 €;358,10 €;319,20 €;315,90 €;412,40 €;412,40 €;403,10 €;447,40 €;414,30 €;537,30 €;530,60 €;530,60 €;536,80 €;548,60 €;548,60 €;553,60 €;546,50 €;536,50 €;563,60 €;508,40 €;557,60 €;549,50 €;544,50 €;554,50 €;554,50 €;593,60 €;631,50 €;626,30 €;583,60 €;583,60 €;608,00 €;664,50 €;603,80 €;505,40 €;505,40 €;529,50 €;591,10 €;606,10 €;454,20 €;437,20 €;426,30 €;403,80 €;410,60 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Koch;Freight;v2;7001;8000;SHP;459,40 €;511,30 €;515,40 €;458,30 €;411,00 €;460,70 €;445,30 €;445,30 €;446,80 €;446,80 €;453,10 €;478,50 €;486,00 €;491,00 €;479,70 €;478,80 €;399,20 €;397,30 €;397,30 €;397,30 €;433,80 €;459,30 €;465,10 €;349,90 €;325,90 €;320,60 €;310,20 €;305,30 €;284,40 €;279,80 €;302,80 €;319,80 €;359,60 €;369,50 €;334,20 €;387,20 €;357,50 €;307,60 €;305,30 €;297,60 €;292,80 €;285,30 €;292,80 €;313,20 €;268,50 €;231,30 €;351,70 €;351,30 €;381,30 €;452,00 €;449,70 €;460,50 €;443,20 €;381,30 €;338,00 €;333,30 €;441,40 €;441,40 €;431,60 €;479,10 €;443,50 €;579,00 €;569,90 €;569,90 €;576,60 €;591,20 €;591,20 €;597,40 €;589,10 €;577,00 €;606,20 €;546,80 €;600,40 €;594,50 €;589,50 €;599,00 €;599,00 €;641,80 €;683,70 €;678,30 €;630,00 €;630,00 €;657,70 €;718,80 €;651,20 €;541,90 €;541,90 €;569,60 €;639,40 €;656,30 €;487,70 €;469,40 €;456,80 €;432,90 €;439,50 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Koch;Freight;v2;8001;9000;SHP;480,00 €;535,60 €;539,10 €;476,40 €;426,20 €;478,40 €;463,60 €;463,60 €;460,40 €;460,40 €;467,00 €;492,00 €;502,00 €;508,70 €;502,90 €;498,50 €;406,40 €;402,10 €;402,10 €;402,10 €;442,40 €;473,50 €;478,10 €;359,80 €;342,40 €;335,90 €;330,10 €;323,00 €;300,30 €;291,20 €;315,00 €;338,50 €;383,50 €;394,70 €;354,40 €;412,10 €;382,10 €;327,10 €;324,70 €;315,70 €;309,00 €;302,10 €;309,00 €;332,50 €;279,40 €;239,10 €;374,70 €;374,70 €;386,40 €;460,90 €;466,30 €;475,30 €;455,40 €;386,40 €;338,00 €;333,30 €;453,60 €;453,60 €;445,20 €;494,20 €;457,70 €;607,00 €;591,80 €;591,80 €;598,70 €;620,40 €;620,40 €;627,70 €;617,90 €;602,10 €;632,40 €;570,50 €;628,80 €;630,00 €;626,10 €;632,50 €;632,50 €;679,00 €;726,00 €;720,10 €;663,30 €;663,30 €;696,70 €;761,40 €;684,80 €;561,10 €;561,10 €;594,10 €;677,50 €;696,90 €;505,70 €;486,70 €;471,30 €;447,70 €;451,70 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Koch;Freight;v2;9001;10000;SHP;491,60 €;549,20 €;552,40 €;487,30 €;435,60 €;489,10 €;474,40 €;474,40 €;469,40 €;469,40 €;476,00 €;500,90 €;512,00 €;519,50 €;516,20 €;510,30 €;412,40 €;407,30 €;407,30 €;407,30 €;449,60 €;482,70 €;487,00 €;361,10 €;351,50 €;344,50 €;340,50 €;332,50 €;309,00 €;297,90 €;322,40 €;348,40 €;395,90 €;407,30 €;365,30 €;425,10 €;394,80 €;337,20 €;335,00 €;325,20 €;317,80 €;311,00 €;317,80 €;342,50 €;285,80 €;243,90 €;386,60 €;390,60 €;391,80 €;467,90 €;476,60 €;484,60 €;463,80 €;391,80 €;343,40 €;333,30 €;462,10 €;462,10 €;454,00 €;504,00 €;466,60 €;622,50 €;605,00 €;605,00 €;612,10 €;636,60 €;636,60 €;644,30 €;634,10 €;616,80 €;648,00 €;590,00 €;644,90 €;648,90 €;645,20 €;650,90 €;650,90 €;699,10 €;748,30 €;742,20 €;681,80 €;681,80 €;717,20 €;783,90 €;703,40 €;572,90 €;572,90 €;608,50 €;698,00 €;718,20 €;516,80 €;497,30 €;480,40 €;456,90 €;460,20 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Koch;Freight;v2;10001;11000;SHP;535,90 €;599,40 €;602,40 €;530,10 €;473,40 €;531,80 €;516,40 €;516,40 €;508,90 €;508,90 €;516,10 €;542,60 €;555,80 €;564,50 €;563,20 €;555,30 €;444,90 €;438,30 €;438,30 €;438,30 €;485,40 €;523,20 €;527,50 €;377,30 €;375,10 €;366,80 €;366,60 €;356,60 €;330,80 €;315,90 €;341,80 €;373,70 €;427,20 €;439,50 €;392,30 €;457,60 €;426,10 €;362,80 €;360,70 €;349,40 €;340,20 €;333,80 €;340,20 €;368,10 €;302,90 €;257,30 €;416,50 €;425,10 €;415,40 €;496,80 €;508,70 €;516,30 €;493,20 €;415,40 €;359,50 €;346,70 €;491,50 €;491,50 €;484,30 €;536,80 €;497,30 €;667,10 €;646,00 €;646,00 €;653,60 €;682,80 €;682,80 €;692,20 €;680,70 €;660,90 €;693,50 €;637,70 €;703,50 €;710,80 €;707,50 €;712,20 €;712,20 €;765,40 €;820,40 €;813,90 €;745,20 €;745,20 €;785,70 €;858,60 €;768,50 €;622,40 €;622,40 €;662,70 €;764,70 €;787,50 €;561,70 €;540,70 €;521,20 €;496,20 €;498,30 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Koch;Freight;v2;11001;12000;SHP;559,40 €;625,90 €;629,00 €;552,90 €;493,60 €;554,70 €;538,80 €;538,80 €;530,20 €;530,20 €;537,80 €;564,80 €;578,90 €;588,40 €;588,40 €;579,30 €;462,30 €;455,00 €;455,00 €;455,00 €;504,60 €;545,00 €;549,10 €;384,90 €;380,10 €;370,70 €;374,10 €;362,80 €;336,10 €;315,90 €;341,80 €;380,30 €;436,70 €;449,90 €;399,70 €;466,90 €;436,20 €;370,40 €;368,40 €;356,00 €;345,70 €;339,50 €;345,70 €;375,10 €;302,90 €;257,30 €;425,30 €;434,70 €;427,80 €;512,00 €;525,20 €;533,00 €;508,90 €;427,80 €;369,60 €;355,60 €;507,20 €;507,20 €;500,30 €;554,20 €;513,50 €;690,70 €;667,40 €;667,40 €;675,40 €;707,00 €;707,00 €;717,00 €;705,20 €;684,30 €;717,70 €;660,10 €;734,60 €;743,70 €;740,30 €;744,70 €;744,70 €;800,60 €;858,40 €;851,50 €;779,00 €;779,00 €;822,00 €;898,40 €;803,20 €;648,60 €;648,60 €;691,80 €;800,10 €;823,90 €;585,70 €;563,70 €;542,90 €;517,10 €;519,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Koch;Freight;v2;12001;13000;SHP;580,90 €;651,00 €;653,60 €;572,30 €;510,60 €;573,80 €;558,50 €;558,50 €;545,90 €;545,90 €;553,80 €;581,00 €;597,20 €;608,00 €;612,50 €;600,30 €;472,70 €;469,20 €;469,20 €;469,20 €;516,80 €;561,50 €;565,00 €;387,80 €;397,60 €;387,40 €;393,90 €;381,20 €;352,50 €;331,00 €;358,30 €;399,50 €;460,50 €;474,40 €;420,10 €;491,90 €;460,40 €;389,70 €;387,80 €;374,30 €;362,70 €;356,60 €;362,70 €;394,60 €;317,60 €;267,50 €;448,10 €;458,50 €;441,70 €;529,60 €;546,50 €;552,90 €;528,40 €;441,90 €;377,90 €;365,00 €;528,20 €;528,20 €;524,80 €;578,30 €;538,50 €;722,40 €;702,20 €;696,20 €;704,40 €;741,20 €;747,20 €;748,10 €;745,60 €;718,50 €;753,10 €;692,90 €;779,90 €;792,30 €;788,90 €;792,30 €;792,30 €;852,40 €;914,90 €;907,50 €;828,40 €;828,40 €;875,60 €;956,80 €;853,70 €;686,50 €;686,50 €;733,80 €;852,30 €;878,10 €;620,40 €;596,90 €;574,40 €;547,00 €;548,30 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Koch;Freight;v2;13001;14000;SHP;603,00 €;676,40 €;678,60 €;593,60 €;529,00 €;594,80 €;579,30 €;579,30 €;564,80 €;564,80 €;572,90 €;600,50 €;617,90 €;629,60 €;636,40 €;622,70 €;487,30 €;477,10 €;477,10 €;477,10 €;533,00 €;580,80 €;584,10 €;395,20 €;406,20 €;395,20 €;405,30 €;391,10 €;361,40 €;336,50 €;364,10 €;409,80 €;474,30 €;489,10 €;431,70 €;505,90 €;474,70 €;401,00 €;399,10 €;384,40 €;371,40 €;366,00 €;371,40 €;405,00 €;322,80 €;273,20 €;461,20 €;472,30 €;448,10 €;536,00 €;557,60 €;563,40 €;536,00 €;448,20 €;382,10 €;369,00 €;534,40 €;534,40 €;533,30 €;585,50 €;547,00 €;739,80 €;714,80 €;709,70 €;717,80 €;758,20 €;758,20 €;770,20 €;756,50 €;730,90 €;766,30 €;704,90 €;801,50 €;818,00 €;815,20 €;817,00 €;817,00 €;879,80 €;945,40 €;937,80 €;853,10 €;853,10 €;903,90 €;987,80 €;878,80 €;702,30 €;702,30 €;752,80 €;880,00 €;907,40 €;635,00 €;611,00 €;586,50 €;559,10 €;559,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Koch;Freight;v2;14001;15000;SHP;694,40 €;779,60 €;781,90 €;682,60 €;608,40 €;684,10 €;666,70 €;666,70 €;648,40 €;648,40 €;657,60 €;688,80 €;709,60 €;723,70 €;733,70 €;716,60 €;557,30 €;545,10 €;545,10 €;545,10 €;610,40 €;666,70 €;670,00 €;447,00 €;469,70 €;456,70 €;469,70 €;452,70 €;418,20 €;388,20 €;420,20 €;474,50 €;550,20 €;567,30 €;500,10 €;586,40 €;550,70 €;464,50 €;462,60 €;445,10 €;429,90 €;423,70 €;429,90 €;469,40 €;372,50 €;317,80 €;534,80 €;547,70 €;505,10 €;608,00 €;635,20 €;641,00 €;609,00 €;505,10 €;429,00 €;414,40 €;607,50 €;607,50 €;601,90 €;665,90 €;617,40 €;845,10 €;808,40 €;808,40 €;817,90 €;866,20 €;866,20 €;880,70 €;864,70 €;834,50 €;874,40 €;804,50 €;914,30 €;937,70 €;934,70 €;935,10 €;935,10 €;1.007,40 €;1.084,00 €;1.075,30 €;975,40 €;975,40 €;1.035,70 €;1.131,90 €;1.004,40 €;797,50 €;797,50 €;857,80 €;1.008,70 €;1.040,50 €;721,80 €;694,60 €;665,20 €;634,90 €;633,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Koch;Freight;v2;15001;16000;SHP;728,30 €;818,60 €;820,70 €;714,50 €;636,00 €;715,70 €;698,40 €;698,40 €;676,10 €;676,10 €;685,70 €;717,10 €;740,70 €;756,50 €;770,80 €;750,70 €;577,50 €;563,20 €;563,20 €;563,20 €;633,40 €;695,10 €;697,90 €;453,00 €;478,90 €;464,50 €;484,80 €;464,80 €;428,50 €;392,40 €;424,60 €;487,40 €;569,20 €;587,10 €;514,40 €;605,10 €;570,40 €;479,10 €;477,40 €;458,00 €;440,40 €;435,40 €;440,40 €;483,10 €;376,40 €;330,20 €;552,30 €;566,60 €;513,70 €;619,90 €;651,50 €;656,10 €;622,50 €;513,70 €;433,40 €;415,50 €;621,10 €;621,10 €;616,80 €;681,60 €;632,20 €;871,50 €;830,10 €;830,10 €;839,80 €;893,80 €;893,80 €;910,10 €;892,90 €;860,50 €;900,20 €;828,80 €;969,00 €;996,90 €;994,50 €;993,20 €;993,20 €;1.070,80 €;1.153,20 €;1.143,90 €;1.035,30 €;1.035,30 €;1.101,10 €;1.203,30 €;1.065,80 €;842,10 €;842,10 €;907,90 €;1.072,40 €;1.106,90 €;762,80 €;734,00 €;701,80 €;670,20 €;667,30 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Koch;Freight;v2;16001;17000;SHP;775,60 €;872,10 €;874,00 €;760,60 €;677,00 €;761,90 €;743,50 €;743,50 €;719,10 €;719,10 €;729,30 €;763,10 €;788,30 €;805,00 €;821,10 €;799,10 €;614,00 €;598,70 €;598,70 €;598,70 €;673,70 €;739,70 €;742,30 €;480,30 €;498,80 €;482,80 €;507,50 €;485,70 €;447,30 €;406,70 €;440,00 €;509,30 €;596,60 €;615,90 €;538,10 €;633,60 €;598,50 €;501,60 €;500,00 €;479,10 €;459,50 €;454,90 €;459,50 €;505,40 €;390,10 €;347,40 €;578,60 €;594,10 €;541,50 €;653,20 €;686,60 €;691,40 €;655,70 €;541,50 €;456,50 €;428,90 €;654,60 €;654,60 €;650,70 €;718,50 €;666,50 €;919,60 €;875,00 €;875,00 €;885,30 €;943,20 €;943,20 €;960,90 €;942,50 €;908,40 €;950,00 €;874,70 €;1.022,60 €;1.054,60 €;1.052,20 €;1.049,60 €;1.049,60 €;1.132,40 €;1.220,20 €;1.210,40 €;1.093,90 €;1.093,90 €;1.164,50 €;1.272,60 €;1.125,70 €;886,90 €;886,90 €;957,50 €;1.134,40 €;1.171,20 €;803,40 €;773,10 €;738,50 €;705,40 €;701,30 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Koch;Freight;v2;17001;18000;SHP;839,80 €;951,40 €;961,90 €;821,00 €;728,60 €;821,00 €;842,20 €;842,20 €;776,40 €;776,40 €;787,20 €;804,00 €;859,90 €;856,80 €;928,40 €;868,30 €;660,70 €;643,00 €;643,00 €;643,00 €;725,10 €;799,10 €;788,40 €;510,70 €;523,00 €;504,90 €;537,80 €;512,30 €;471,00 €;422,80 €;457,50 €;537,30 €;633,30 €;654,30 €;568,60 €;671,20 €;636,10 €;531,10 €;529,80 €;506,30 €;483,80 €;480,00 €;483,80 €;534,10 €;405,60 €;368,40 €;613,50 €;630,70 €;579,20 €;687,90 €;754,30 €;730,50 €;708,90 €;579,20 €;484,20 €;445,40 €;706,90 €;706,90 €;687,60 €;758,80 €;704,10 €;993,30 €;933,20 €;933,20 €;944,10 €;1.020,40 €;1.020,40 €;1.042,30 €;1.020,30 €;976,50 €;1.020,40 €;939,80 €;1.115,00 €;1.142,50 €;1.167,10 €;1.157,00 €;1.157,00 €;1.251,10 €;1.353,50 €;1.342,50 €;1.201,40 €;1.201,40 €;1.288,40 €;1.408,00 €;1.224,20 €;951,50 €;951,50 €;1.038,40 €;1.229,30 €;1.299,10 €;864,70 €;832,00 €;788,30 €;755,80 €;744,80 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Koch;Freight;v2;18001;19000;SHP;847,80 €;998,00 €;1.009,00 €;861,20 €;764,50 €;861,40 €;883,50 €;883,50 €;781,80 €;781,80 €;792,80 €;828,70 €;902,10 €;898,90 €;974,10 €;910,90 €;663,70 €;645,40 €;645,40 €;645,40 €;728,70 €;813,20 €;827,10 €;513,30 €;524,60 €;506,00 €;539,60 €;513,00 €;471,40 €;423,40 €;458,20 €;538,00 €;636,20 €;657,30 €;569,90 €;673,60 €;639,30 €;532,90 €;531,60 €;507,30 €;483,90 €;480,80 €;483,90 €;535,40 €;406,20 €;371,60 €;615,80 €;639,40 €;583,60 €;689,30 €;769,10 €;765,50 €;721,70 €;583,60 €;485,90 €;446,30 €;707,50 €;707,50 €;720,70 €;795,10 €;738,00 €;1.040,90 €;978,10 €;978,10 €;989,60 €;1.069,70 €;1.069,70 €;1.092,50 €;1.069,60 €;1.023,70 €;1.069,70 €;994,60 €;1.169,90 €;1.198,70 €;1.198,90 €;1.213,80 €;1.213,80 €;1.312,70 €;1.390,30 €;1.379,00 €;1.260,50 €;1.260,50 €;1.351,80 €;1.477,20 €;1.243,50 €;998,20 €;998,20 €;1.089,30 €;1.289,80 €;1.334,40 €;907,10 €;873,00 €;827,00 €;792,90 €;781,20 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Koch;Freight;v2;19001;20000;SHP;878,00 €;1.029,40 €;1.040,90 €;888,40 €;788,40 €;888,50 €;911,20 €;911,20 €;806,10 €;806,10 €;817,50 €;871,10 €;930,50 €;927,30 €;1.004,70 €;939,70 €;681,20 €;661,00 €;661,00 €;661,00 €;748,80 €;845,40 €;853,20 €;528,20 €;529,90 €;509,80 €;552,80 €;523,60 €;480,20 €;423,40 €;458,20 €;549,10 €;652,80 €;674,90 €;582,60 €;690,00 €;656,90 €;545,60 €;544,80 €;518,40 €;493,10 €;490,80 €;493,10 €;547,40 €;406,20 €;378,20 €;631,20 €;668,90 €;601,00 €;709,70 €;807,00 €;788,30 €;743,00 €;601,00 €;494,50 €;453,30 €;719,30 €;719,30 €;742,00 €;818,60 €;759,80 €;1.071,80 €;1.006,90 €;1.006,90 €;1.018,70 €;1.101,30 €;1.101,30 €;1.125,00 €;1.101,30 €;1.054,10 €;1.101,30 €;1.043,80 €;1.206,70 €;1.259,60 €;1.275,80 €;1.252,20 €;1.252,20 €;1.354,00 €;1.479,40 €;1.467,50 €;1.300,40 €;1.300,40 €;1.394,30 €;1.523,90 €;1.403,60 €;1.029,60 €;1.029,60 €;1.123,70 €;1.355,20 €;1.420,00 €;935,60 €;900,30 €;853,20 €;817,80 €;806,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Koch;Freight;v2;20001;21000;SHP;892,40 €;1.044,50 €;1.055,80 €;901,60 €;799,90 €;901,50 €;924,70 €;924,70 €;817,50 €;817,50 €;829,20 €;876,60 €;944,00 €;940,70 €;1.005,10 €;953,60 €;689,70 €;668,40 €;668,40 €;668,40 €;758,40 €;861,30 €;865,80 €;535,40 €;533,50 €;512,80 €;558,90 €;528,40 €;484,50 €;424,90 €;459,90 €;554,50 €;660,70 €;683,30 €;588,30 €;697,60 €;665,20 €;551,60 €;551,00 €;523,80 €;497,20 €;495,50 €;497,20 €;553,10 €;407,70 €;381,30 €;638,40 €;683,80 €;609,20 €;719,50 €;816,80 €;799,00 €;753,20 €;609,20 €;501,50 €;459,60 €;748,50 €;748,50 €;752,20 €;829,80 €;770,20 €;1.086,40 €;1.020,70 €;1.020,70 €;1.032,60 €;1.116,20 €;1.116,20 €;1.140,20 €;1.116,30 €;1.068,50 €;1.116,30 €;1.068,50 €;1.224,40 €;1.305,00 €;1.292,00 €;1.270,50 €;1.270,50 €;1.373,90 €;1.498,10 €;1.486,10 €;1.319,30 €;1.319,30 €;1.414,70 €;1.546,00 €;1.408,20 €;1.044,60 €;1.044,60 €;1.140,40 €;1.403,70 €;1.437,90 €;949,10 €;913,40 €;865,60 €;829,80 €;818,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Koch;Freight;v2;21001;22000;SHP;947,90 €;1.070,20 €;1.070,20 €;923,40 €;819,40 €;923,40 €;947,90 €;947,90 €;862,30 €;862,30 €;874,40 €;911,10 €;947,90 €;972,30 €;1.009,00 €;972,30 €;721,60 €;697,10 €;697,10 €;697,10 €;795,00 €;886,70 €;886,70 €;544,20 €;568,70 €;544,20 €;605,40 €;568,70 €;519,80 €;446,40 €;483,10 €;574,80 €;691,00 €;715,50 €;611,50 €;727,70 €;697,10 €;574,80 €;574,80 €;544,20 €;513,70 €;513,70 €;513,70 €;574,80 €;412,50 €;384,80 €;666,50 €;715,50 €;648,20 €;788,80 €;850,00 €;850,00 €;801,10 €;648,20 €;513,70 €;470,90 €;770,50 €;770,50 €;770,50 €;850,00 €;788,80 €;1.113,00 €;1.045,70 €;1.045,70 €;1.057,90 €;1.143,60 €;1.143,60 €;1.168,00 €;1.143,60 €;1.094,60 €;1.143,60 €;1.094,60 €;1.302,50 €;1.363,60 €;1.363,60 €;1.351,50 €;1.351,50 €;1.461,50 €;1.522,70 €;1.510,50 €;1.351,50 €;1.351,50 €;1.449,30 €;1.583,80 €;1.412,60 €;1.070,20 €;1.070,20 €;1.168,00 €;1.412,60 €;1.461,50 €;972,30 €;935,60 €;886,70 €;850,00 €;837,80 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Koch;Freight;v2;22001;23000;SHP;947,90 €;1.070,20 €;1.070,20 €;923,40 €;819,40 €;923,40 €;947,90 €;947,90 €;862,30 €;862,30 €;874,40 €;911,10 €;947,90 €;972,30 €;1.009,00 €;972,30 €;721,60 €;697,10 €;697,10 €;697,10 €;795,00 €;886,70 €;886,70 €;544,20 €;568,70 €;544,20 €;605,40 €;568,70 €;519,80 €;446,40 €;483,10 €;574,80 €;691,00 €;715,50 €;611,50 €;727,70 €;697,10 €;574,80 €;574,80 €;544,20 €;513,70 €;513,70 €;513,70 €;574,80 €;412,50 €;384,80 €;666,50 €;715,50 €;648,20 €;788,80 €;850,00 €;850,00 €;801,10 €;648,20 €;513,70 €;470,90 €;770,50 €;770,50 €;770,50 €;850,00 €;788,80 €;1.113,00 €;1.045,70 €;1.045,70 €;1.057,90 €;1.143,60 €;1.143,60 €;1.168,00 €;1.143,60 €;1.094,60 €;1.143,60 €;1.094,60 €;1.302,50 €;1.363,60 €;1.363,60 €;1.351,50 €;1.351,50 €;1.461,50 €;1.522,70 €;1.510,50 €;1.351,50 €;1.351,50 €;1.449,30 €;1.583,80 €;1.412,60 €;1.070,20 €;1.070,20 €;1.168,00 €;1.412,60 €;1.461,50 €;972,30 €;935,60 €;886,70 €;850,00 €;837,80 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Koch;Freight;v2;23001;25000;SHP;947,90 €;1.070,20 €;1.070,20 €;923,40 €;819,40 €;923,40 €;947,90 €;947,90 €;862,30 €;862,30 €;874,40 €;911,10 €;947,90 €;972,30 €;1.009,00 €;972,30 €;721,60 €;697,10 €;697,10 €;697,10 €;795,00 €;886,70 €;886,70 €;544,20 €;568,70 €;544,20 €;605,40 €;568,70 €;519,80 €;446,40 €;483,10 €;574,80 €;691,00 €;715,50 €;611,50 €;727,70 €;697,10 €;574,80 €;574,80 €;544,20 €;513,70 €;513,70 €;513,70 €;574,80 €;412,50 €;384,80 €;666,50 €;715,50 €;648,20 €;788,80 €;850,00 €;850,00 €;801,10 €;648,20 €;513,70 €;470,90 €;770,50 €;770,50 €;770,50 €;850,00 €;788,80 €;1.113,00 €;1.045,70 €;1.045,70 €;1.057,90 €;1.143,60 €;1.143,60 €;1.168,00 €;1.143,60 €;1.094,60 €;1.143,60 €;1.094,60 €;1.302,50 €;1.363,60 €;1.363,60 €;1.351,50 €;1.351,50 €;1.461,50 €;1.522,70 €;1.510,50 €;1.351,50 €;1.351,50 €;1.449,30 €;1.583,80 €;1.412,60 €;1.070,20 €;1.070,20 €;1.168,00 €;1.412,60 €;1.461,50 €;972,30 €;935,60 €;886,70 €;850,00 €;837,80 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Koch;Freight;v2;25001;99999;SHP;947,90 €;1.070,20 €;1.070,20 €;923,40 €;819,40 €;923,40 €;947,90 €;947,90 €;862,30 €;862,30 €;874,40 €;911,10 €;947,90 €;972,30 €;1.009,00 €;972,30 €;721,60 €;697,10 €;697,10 €;697,10 €;795,00 €;886,70 €;886,70 €;544,20 €;568,70 €;544,20 €;605,40 €;568,70 €;519,80 €;446,40 €;483,10 €;574,80 €;691,00 €;715,50 €;611,50 €;727,70 €;697,10 €;574,80 €;574,80 €;544,20 €;513,70 €;513,70 €;513,70 €;574,80 €;412,50 €;384,80 €;666,50 €;715,50 €;648,20 €;788,80 €;850,00 €;850,00 €;801,10 €;648,20 €;513,70 €;470,90 €;770,50 €;770,50 €;770,50 €;850,00 €;788,80 €;1.113,00 €;1.045,70 €;1.045,70 €;1.057,90 €;1.143,60 €;1.143,60 €;1.168,00 €;1.143,60 €;1.094,60 €;1.143,60 €;1.094,60 €;1.302,50 €;1.363,60 €;1.363,60 €;1.351,50 €;1.351,50 €;1.461,50 €;1.522,70 €;1.510,50 €;1.351,50 €;1.351,50 €;1.449,30 €;1.583,80 €;1.412,60 €;1.070,20 €;1.070,20 €;1.168,00 €;1.412,60 €;1.461,50 €;972,30 €;935,60 €;886,70 €;850,00 €;837,80 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
